ID,revolutions,humidity,vibration,x1,x2,x3,x4,x5
80743,35.362,73.955,6.26,109.317,-38.593,0.478155635,1250.471044,5469.342025
80744,35.36,73.955,6.26,109.315,-38.595,0.478128592,1250.3296,5469.342025
80745,35.359,73.955,6.26,109.314,-38.596,0.47811507,1250.258881,5469.342025
80746,35.357,73.955,6.26,109.312,-38.598,0.478088027,1250.117449,5469.342025
80747,35.355,73.955,6.25,109.31,-38.6,0.478060983,1249.976025,5469.342025
80748,35.353,73.955,6.25,109.308,-38.602,0.47803394,1249.834609,5469.342025
80749,35.352,73.955,6.25,109.307,-38.603,0.478020418,1249.763904,5469.342025
80750,35.35,73.955,6.25,109.305,-38.605,0.477993374,1249.6225,5469.342025
80751,35.348,73.956,,109.304,-38.608,0.477959868,1249.481104,5469.489936
80752,35.346,73.956,6.25,109.302,-38.61,0.477932825,1249.339716,5469.489936
80753,35.344,73.956,6.25,109.3,-38.612,0.477905782,1249.198336,5469.489936
80754,35.343,73.956,6.25,109.299,-38.613,0.47789226,1249.127649,5469.489936
80755,35.341,73.956,6.25,109.297,-38.615,0.477865217,1248.986281,5469.489936
80756,35.339,73.956,6.25,109.295,-38.617,0.477838174,1248.844921,5469.489936
80757,35.337,73.956,6.24,109.293,-38.619,0.477811131,1248.703569,5469.489936
80758,35.336,73.956,6.24,109.292,-38.62,0.477797609,1248.632896,5469.489936
80759,35.334,73.956,6.24,109.29,-38.622,0.477770566,1248.491556,5469.489936
80760,35.332,73.956,6.24,109.288,-38.624,0.477743523,1248.350224,5469.489936
80761,35.33,73.956,,109.286,-38.626,0.47771648,1248.2089,5469.489936
80762,35.329,73.956,6.24,109.285,-38.627,0.477702959,1248.138241,5469.489936
80763,35.327,73.956,6.24,109.283,-38.629,0.477675915,1247.996929,5469.489936
80764,35.325,73.956,6.24,109.281,-38.631,0.477648872,1247.855625,5469.489936
80765,35.323,73.957,6.24,109.28,-38.634,0.477615371,1247.714329,5469.637849
80766,35.322,73.957,6.24,109.279,-38.635,0.47760185,1247.643684,5469.637849
80767,35.32,73.957,6.23,109.277,-38.637,0.477574807,1247.5024,5469.637849
80768,35.318,73.957,6.23,109.275,-38.639,0.477547764,1247.361124,5469.637849
80769,35.316,73.957,6.23,109.273,-38.641,0.477520722,1247.219856,5469.637849
80770,35.315,73.957,6.23,109.272,-38.642,0.4775072,1247.149225,5469.637849
80771,35.313,73.957,,109.27,-38.644,0.477480157,1247.007969,5469.637849
80772,35.311,73.957,6.23,109.268,-38.646,0.477453115,1246.866721,5469.637849
80773,35.309,73.957,6.23,109.266,-38.648,0.477426072,1246.725481,5469.637849
80774,35.308,73.957,6.23,109.265,-38.649,0.477412551,1246.654864,5469.637849
80775,35.306,73.957,6.23,109.263,-38.651,0.477385508,1246.513636,5469.637849
80776,35.304,73.957,6.23,109.261,-38.653,0.477358465,1246.372416,5469.637849
80777,35.302,73.957,6.22,109.259,-38.655,0.477331422,1246.231204,5469.637849
80778,35.301,73.957,6.22,109.258,-38.656,0.477317901,1246.160601,5469.637849
80779,35.299,73.958,6.22,109.257,-38.659,0.477284405,1246.019401,5469.785764
80780,35.297,73.958,6.22,109.255,-38.661,0.477257362,1245.878209,5469.785764
80781,35.295,73.958,,109.253,-38.663,0.47723032,1245.737025,5469.785764
80782,35.294,73.958,6.22,109.252,-38.664,0.477216799,1245.666436,5469.785764
80783,35.292,73.958,6.22,109.25,-38.666,0.477189756,1245.525264,5469.785764
80784,35.29,73.958,6.22,109.248,-38.668,0.477162714,1245.3841,5469.785764
80785,35.288,73.958,6.22,109.246,-38.67,0.477135672,1245.242944,5469.785764
80786,35.287,73.958,6.22,109.245,-38.671,0.47712215,1245.172369,5469.785764
80787,35.285,73.958,6.21,109.243,-38.673,0.477095108,1245.031225,5469.785764
80788,35.283,73.958,6.21,109.241,-38.675,0.477068066,1244.890089,5469.785764
80789,35.281,73.958,6.21,109.239,-38.677,0.477041023,1244.748961,5469.785764
80790,35.28,73.958,6.21,109.238,-38.678,0.477027502,1244.6784,5469.785764
80791,35.278,73.958,,109.236,-38.68,0.47700046,1244.537284,5469.785764
80792,35.276,73.959,6.21,109.235,-38.683,0.476966968,1244.396176,5469.933681
80793,35.274,73.959,6.21,109.233,-38.685,0.476939926,1244.255076,5469.933681
80794,35.273,73.959,6.21,109.232,-38.686,0.476926405,1244.184529,5469.933681
80795,35.271,73.959,6.21,109.23,-38.688,0.476899363,1244.043441,5469.933681
80796,35.269,73.959,6.21,109.228,-38.69,0.476872321,1243.902361,5469.933681
80797,35.267,73.959,6.2,109.226,-38.692,0.476845279,1243.761289,5469.933681
80798,35.266,73.959,6.2,109.225,-38.693,0.476831758,1243.690756,5469.933681
80799,35.264,73.959,6.2,109.223,-38.695,0.476804716,1243.549696,5469.933681
80800,35.262,73.959,6.2,109.221,-38.697,0.476777674,1243.408644,5469.933681
80801,35.26,73.959,6,109.219,-38.699,0.476750632,1243.2676,5469.933681
80802,35.259,73.959,6.2,109.218,-38.7,0.476737111,1243.197081,5469.933681
80803,35.257,73.959,6.2,109.216,-38.702,0.476710069,1243.056049,5469.933681
80804,35.255,73.959,6.2,109.214,-38.704,0.476683027,1242.915025,5469.933681
80805,35.253,73.959,6.2,109.212,-38.706,0.476655985,1242.774009,5469.933681
80806,35.252,73.96,6.2,109.212,-38.708,0.476636019,1242.703504,5470.0816
80807,35.25,73.96,6.19,109.21,-38.71,0.476608978,1242.5625,5470.0816
80808,35.248,73.96,6.19,109.208,-38.712,0.476581936,1242.421504,5470.0816
80809,35.246,73.96,6.19,109.206,-38.714,0.476554895,1242.280516,5470.0816
80810,35.245,73.96,6.19,109.205,-38.715,0.476541374,1242.210025,5470.0816
80811,35.243,73.96,,109.203,-38.717,0.476514332,1242.069049,5470.0816
80812,35.241,73.96,6.19,109.201,-38.719,0.47648729,1241.928081,5470.0816
80813,35.239,73.96,6.19,109.199,-38.721,0.476460249,1241.787121,5470.0816
80814,35.238,73.96,6.19,109.198,-38.722,0.476446728,1241.716644,5470.0816
80815,35.236,73.96,6.19,109.196,-38.724,0.476419686,1241.575696,5470.0816
80816,35.234,73.96,6.19,109.194,-38.726,0.476392645,1241.434756,5470.0816
80817,35.232,73.96,6.18,109.192,-38.728,0.476365603,1241.293824,5470.0816
80818,35.231,73.96,6.18,109.191,-38.729,0.476352082,1241.223361,5470.0816
80819,35.229,73.961,6.18,109.19,-38.732,0.4763186,1241.082441,5470.229521
80820,35.227,73.961,6.18,109.188,-38.734,0.476291559,1240.941529,5470.229521
80821,35.225,73.961,,109.186,-38.736,0.476264518,1240.800625,5470.229521
80822,35.224,73.961,6.18,109.185,-38.737,0.476250997,1240.730176,5470.229521
80823,35.222,73.961,6.18,109.183,-38.739,0.476223956,1240.589284,5470.229521
80824,35.22,73.961,6.18,109.181,-38.741,0.476196915,1240.4484,5470.229521
80825,35.218,73.961,6.18,109.179,-38.743,0.476169873,1240.307524,5470.229521
80826,35.217,73.961,6.18,109.178,-38.744,0.476156353,1240.237089,5470.229521
80827,35.215,73.961,6.17,109.176,-38.746,0.476129311,1240.096225,5470.229521
80828,35.213,73.961,6.17,109.174,-38.748,0.47610227,1239.955369,5470.229521
80829,35.211,73.961,6.17,109.172,-38.75,0.476075229,1239.814521,5470.229521
80830,35.21,73.961,6.17,109.171,-38.751,0.476061708,1239.7441,5470.229521
80831,35.208,73.961,,109.169,-38.753,0.476034667,1239.603264,5470.229521
80832,35.206,73.961,6.17,109.167,-38.755,0.476007626,1239.462436,5470.229521
80833,35.204,73.962,6.17,109.166,-38.758,0.475974149,1239.321616,5470.377444
80834,35.203,73.962,6.17,109.165,-38.759,0.475960628,1239.251209,5470.377444
80835,35.201,73.962,6.17,109.163,-38.761,0.475933588,1239.110401,5470.377444
80836,35.199,73.962,6.17,109.161,-38.763,0.475906547,1238.969601,5470.377444
80837,35.197,73.962,6.16,109.159,-38.765,0.475879506,1238.828809,5470.377444
80838,35.196,73.962,6.16,109.158,-38.766,0.475865985,1238.758416,5470.377444
80839,35.194,73.962,6.16,109.156,-38.768,0.475838944,1238.617636,5470.377444
80840,35.192,73.962,6.16,109.154,-38.77,0.475811903,1238.476864,5470.377444
80841,35.19,73.962,,109.152,-38.772,0.475784862,1238.3361,5470.377444
80842,35.189,73.962,6.16,109.151,-38.773,0.475771342,1238.265721,5470.377444
80843,35.187,73.962,6.16,109.149,-38.775,0.475744301,1238.124969,5470.377444
80844,35.185,73.962,6.16,109.147,-38.777,0.47571726,1237.984225,5470.377444
80845,35.183,73.962,6.16,109.145,-38.779,0.475690219,1237.843489,5470.377444
80846,35.182,73.963,6.16,109.145,-38.781,0.475670268,1237.773124,5470.525369
80847,35.18,73.963,6.15,109.143,-38.783,0.475643227,1237.6324,5470.525369
80848,35.178,73.963,6.15,109.141,-38.785,0.475616186,1237.491684,5470.525369
80849,35.176,73.963,6.15,109.139,-38.787,0.475589146,1237.350976,5470.525369
80850,35.175,73.963,6.15,109.138,-38.788,0.475575626,1237.280625,5470.525369
80851,35.173,73.963,,109.136,-38.79,0.475548585,1237.139929,5470.525369
80852,35.171,73.963,6.15,109.134,-38.792,0.475521545,1236.999241,5470.525369
80853,35.169,73.963,6.15,109.132,-38.794,0.475494504,1236.858561,5470.525369
80854,35.168,73.963,6.15,109.131,-38.795,0.475480984,1236.788224,5470.525369
80855,35.166,73.963,6.15,109.129,-38.797,0.475453943,1236.647556,5470.525369
80856,35.164,73.963,6.15,109.127,-38.799,0.475426903,1236.506896,5470.525369
80857,35.162,73.963,6.14,109.125,-38.801,0.475399862,1236.366244,5470.525369
80858,35.161,73.963,6.14,109.124,-38.802,0.475386342,1236.295921,5470.525369
80859,35.159,73.963,6.14,109.122,-38.804,0.475359301,1236.155281,5470.525369
80860,35.157,73.964,6.14,109.121,-38.807,0.475325834,1236.014649,5470.673296
80861,35.155,73.964,,109.119,-38.809,0.475298794,1235.874025,5470.673296
80862,35.154,73.964,6.14,109.118,-38.81,0.475285274,1235.803716,5470.673296
80863,35.152,73.964,6.14,109.116,-38.812,0.475258234,1235.663104,5470.673296
80864,35.15,73.964,6.14,109.114,-38.814,0.475231194,1235.5225,5470.673296
80865,35.148,73.964,6.14,109.112,-38.816,0.475204153,1235.381904,5470.673296
80866,35.147,73.964,6.14,109.111,-38.817,0.475190633,1235.311609,5470.673296
80867,35.145,73.964,6.13,109.109,-38.819,0.475163593,1235.171025,5470.673296
80868,35.143,73.964,6.13,109.107,-38.821,0.475136553,1235.030449,5470.673296
80869,35.141,73.964,6.13,109.105,-38.823,0.475109513,1234.889881,5470.673296
80870,35.14,73.964,6.13,109.104,-38.824,0.475095993,1234.8196,5470.673296
80871,35.138,73.964,,109.102,-38.826,0.475068952,1234.679044,5470.673296
80872,35.136,73.964,6.13,109.1,-38.828,0.475041912,1234.538496,5470.673296
80873,35.134,73.965,6.13,109.099,-38.831,0.47500845,1234.397956,5470.821225
80874,35.133,73.965,6.13,109.098,-38.832,0.47499493,1234.327689,5470.821225
80875,35.131,73.965,6.13,109.096,-38.834,0.47496789,1234.187161,5470.821225
80876,35.129,73.965,6.13,109.094,-38.836,0.47494085,1234.046641,5470.821225
80877,35.127,73.965,6.12,109.092,-38.838,0.474913811,1233.906129,5470.821225
80878,35.125,73.965,6.12,109.09,-38.84,0.474886771,1233.765625,5470.821225
80879,35.124,73.965,6.12,109.089,-38.841,0.474873251,1233.695376,5470.821225
80880,35.122,73.965,6.12,109.087,-38.843,0.474846211,1233.554884,5470.821225
80881,35.12,73.965,6,109.085,-38.845,0.474819171,1233.4144,5470.821225
80882,35.118,73.965,6.12,109.083,-38.847,0.474792131,1233.273924,5470.821225
80883,35.117,73.965,6.12,109.082,-38.848,0.474778612,1233.203689,5470.821225
80884,35.115,73.965,6.12,109.08,-38.85,0.474751572,1233.063225,5470.821225
80885,35.113,73.965,6.12,109.078,-38.852,0.474724532,1232.922769,5470.821225
80886,35.111,73.965,6.12,109.076,-38.854,0.474697492,1232.782321,5470.821225
80887,35.11,73.966,6.11,109.076,-38.856,0.474677555,1232.7121,5470.969156
80888,35.108,73.966,6.11,109.074,-38.858,0.474650515,1232.571664,5470.969156
80889,35.106,73.966,6.11,109.072,-38.86,0.474623476,1232.431236,5470.969156
80890,35.104,73.966,6.11,109.07,-38.862,0.474596436,1232.290816,5470.969156
80891,35.103,73.966,6,109.069,-38.863,0.474582916,1232.220609,5470.969156
80892,35.101,73.966,6.11,109.067,-38.865,0.474555877,1232.080201,5470.969156
80893,35.099,73.966,6.11,109.065,-38.867,0.474528838,1231.939801,5470.969156
80894,35.097,73.966,6.11,109.063,-38.869,0.474501798,1231.799409,5470.969156
80895,35.096,73.966,6.11,109.062,-38.87,0.474488278,1231.729216,5470.969156
80896,35.094,73.966,6.11,109.06,-38.872,0.474461239,1231.588836,5470.969156
80897,35.092,73.966,6.1,109.058,-38.874,0.474434199,1231.448464,5470.969156
80898,35.09,73.966,6.1,109.056,-38.876,0.47440716,1231.3081,5470.969156
80899,35.089,73.966,6.1,109.055,-38.877,0.47439364,1231.237921,5470.969156
80900,35.087,73.967,6.1,109.054,-38.88,0.474360188,1231.097569,5471.117089
80901,35.085,73.967,6,109.052,-38.882,0.474333149,1230.957225,5471.117089
80902,35.083,73.967,6.1,109.05,-38.884,0.474306109,1230.816889,5471.117089
80903,35.082,73.967,6.1,109.049,-38.885,0.47429259,1230.746724,5471.117089
80904,35.08,73.967,6.1,109.047,-38.887,0.474265551,1230.6064,5471.117089
80905,35.078,73.967,6.1,109.045,-38.889,0.474238512,1230.466084,5471.117089
80906,35.076,73.967,6.1,109.043,-38.891,0.474211473,1230.325776,5471.117089
80907,35.075,73.967,6.09,109.042,-38.892,0.474197953,1230.255625,5471.117089
80908,35.073,73.967,6.09,109.04,-38.894,0.474170914,1230.115329,5471.117089
80909,35.071,73.967,6.09,109.038,-38.896,0.474143875,1229.975041,5471.117089
80910,35.069,73.967,6.09,109.036,-38.898,0.474116836,1229.834761,5471.117089
80911,35.068,73.967,6,109.035,-38.899,0.474103316,1229.764624,5471.117089
80912,35.066,73.967,6.09,109.033,-38.901,0.474076277,1229.624356,5471.117089
80913,35.064,73.967,6.09,109.031,-38.903,0.474049238,1229.484096,5471.117089
80914,35.062,73.968,6.09,109.03,-38.906,0.474015791,1229.343844,5471.265024
80915,35.061,73.968,6.09,109.029,-38.907,0.474002271,1229.273721,5471.265024
80916,35.059,73.968,6.09,109.027,-38.909,0.473975233,1229.133481,5471.265024
80917,35.057,73.968,6.08,109.025,-38.911,0.473948194,1228.993249,5471.265024
80918,35.055,73.968,6.08,109.023,-38.913,0.473921155,1228.853025,5471.265024
80919,35.054,73.968,6.08,109.022,-38.914,0.473907636,1228.782916,5471.265024
80920,35.052,73.968,6.08,109.02,-38.916,0.473880597,1228.642704,5471.265024
80921,35.05,73.968,6,109.018,-38.918,0.473853558,1228.5025,5471.265024
80922,35.048,73.968,6.08,109.016,-38.92,0.47382652,1228.362304,5471.265024
80923,35.047,73.968,6.08,109.015,-38.921,0.473813,1228.292209,5471.265024
80924,35.045,73.968,6.08,109.013,-38.923,0.473785961,1228.152025,5471.265024
80925,35.043,73.968,6.08,109.011,-38.925,0.473758923,1228.011849,5471.265024
80926,35.041,73.968,6.08,109.009,-38.927,0.473731884,1227.871681,5471.265024
80927,35.04,73.969,6.07,109.009,-38.929,0.47371196,1227.8016,5471.412961
80928,35.038,73.969,6.07,109.007,-38.931,0.473684922,1227.661444,5471.412961
80929,35.036,73.969,6.07,109.005,-38.933,0.473657884,1227.521296,5471.412961
80930,35.034,73.969,6.07,109.003,-38.935,0.473630845,1227.381156,5471.412961
80931,35.033,73.969,6,109.002,-38.936,0.473617326,1227.311089,5471.412961
80932,35.031,73.969,6.07,109,-38.938,0.473590288,1227.170961,5471.412961
80933,35.029,73.969,6.07,108.998,-38.94,0.473563249,1227.030841,5471.412961
80934,35.027,73.969,6.07,108.996,-38.942,0.473536211,1226.890729,5471.412961
80935,35.026,73.969,6.07,108.995,-38.943,0.473522692,1226.820676,5471.412961
80936,35.024,73.969,6.07,108.993,-38.945,0.473495654,1226.680576,5471.412961
80937,35.022,73.969,6.06,108.991,-38.947,0.473468615,1226.540484,5471.412961
80938,35.02,73.969,6.06,108.989,-38.949,0.473441577,1226.4004,5471.412961
80939,35.019,73.969,6.06,108.988,-38.95,0.473428058,1226.330361,5471.412961
80940,35.017,73.969,6.06,108.986,-38.952,0.473401019,1226.190289,5471.412961
80941,35.015,73.97,6,108.985,-38.955,0.473367581,1226.050225,5471.5609
80942,35.013,73.97,6.06,108.983,-38.957,0.473340543,1225.910169,5471.5609
80943,35.012,73.97,6.06,108.982,-38.958,0.473327024,1225.840144,5471.5609
80944,35.01,73.97,6.06,108.98,-38.96,0.473299986,1225.7001,5471.5609
80945,35.008,73.97,6.06,108.978,-38.962,0.473272948,1225.560064,5471.5609
80946,35.006,73.97,6.06,108.976,-38.964,0.473245911,1225.420036,5471.5609
80947,35.005,73.97,6.05,108.975,-38.965,0.473232392,1225.350025,5471.5609
80948,35.003,73.97,6.05,108.973,-38.967,0.473205354,1225.210009,5471.5609
80949,35.001,73.97,6.05,108.971,-38.969,0.473178316,1225.070001,5471.5609
80950,34.999,73.97,6.05,108.969,-38.971,0.473151278,1224.930001,5471.5609
80951,34.998,73.97,6,108.968,-38.972,0.473137759,1224.860004,5471.5609
80952,34.996,73.97,6.05,108.966,-38.974,0.473110721,1224.720016,5471.5609
80953,34.994,73.97,6.05,108.964,-38.976,0.473083683,1224.580036,5471.5609
80954,34.992,73.971,6.05,108.963,-38.979,0.473050249,1224.440064,5471.708841
80955,34.991,73.971,6.05,108.962,-38.98,0.473036731,1224.370081,5471.708841
80956,34.989,73.971,6.05,108.96,-38.982,0.473009693,1224.230121,5471.708841
80957,34.987,73.971,6.04,108.958,-38.984,0.472982655,1224.090169,5471.708841
80958,34.985,73.971,6.04,108.956,-38.986,0.472955618,1223.950225,5471.708841
80959,34.984,73.971,6.04,108.955,-38.987,0.472942099,1223.880256,5471.708841
80960,34.982,73.971,6.04,108.953,-38.989,0.472915061,1223.740324,5471.708841
80961,34.98,73.971,6,108.951,-38.991,0.472888024,1223.6004,5471.708841
80962,34.978,73.971,6.04,108.949,-38.993,0.472860986,1223.460484,5471.708841
80963,34.977,73.971,6.04,108.948,-38.994,0.472847467,1223.390529,5471.708841
80964,34.975,73.971,6.04,108.946,-38.996,0.47282043,1223.250625,5471.708841
80965,34.973,73.971,6.04,108.944,-38.998,0.472793392,1223.110729,5471.708841
80966,34.971,73.971,6.04,108.942,-39,0.472766354,1222.970841,5471.708841
80967,34.97,73.971,6.03,108.941,-39.001,0.472752836,1222.9009,5471.708841
80968,34.968,73.972,6.03,108.94,-39.004,0.472719407,1222.761024,5471.856784
80969,34.966,73.972,6.03,108.938,-39.006,0.47269237,1222.621156,5471.856784
80970,34.964,73.972,6.03,108.936,-39.008,0.472665333,1222.481296,5471.856784
80971,34.963,73.972,6,108.935,-39.009,0.472651814,1222.411369,5471.856784
80972,34.961,73.972,6.03,108.933,-39.011,0.472624777,1222.271521,5471.856784
80973,34.959,73.972,6.03,108.931,-39.013,0.47259774,1222.131681,5471.856784
80974,34.957,73.972,6.03,108.929,-39.015,0.472570702,1221.991849,5471.856784
80975,34.956,73.972,6.03,108.928,-39.016,0.472557184,1221.921936,5471.856784
80976,34.954,73.972,6.03,108.926,-39.018,0.472530147,1221.782116,5471.856784
80977,34.952,73.972,6.02,108.924,-39.02,0.472503109,1221.642304,5471.856784
80978,34.95,73.972,6.02,108.922,-39.022,0.472476072,1221.5025,5471.856784
80979,34.949,73.972,6.02,108.921,-39.023,0.472462553,1221.432601,5471.856784
80980,34.947,73.972,6.02,108.919,-39.025,0.472435516,1221.292809,5471.856784
80981,34.945,73.973,6,108.918,-39.028,0.472402093,1221.153025,5472.004729
80982,34.943,73.973,6.02,108.916,-39.03,0.472375056,1221.013249,5472.004729
80983,34.942,73.973,6.02,108.915,-39.031,0.472361537,1220.943364,5472.004729
80984,34.94,73.973,6.02,108.913,-39.033,0.4723345,1220.8036,5472.004729
80985,34.938,73.973,6.02,108.911,-39.035,0.472307464,1220.663844,5472.004729
80986,34.936,73.973,6.02,108.909,-39.037,0.472280427,1220.524096,5472.004729
80987,34.935,73.973,6.01,108.908,-39.038,0.472266908,1220.454225,5472.004729
80988,34.933,73.973,6.01,108.906,-39.04,0.472239871,1220.314489,5472.004729
80989,34.931,73.973,6.01,108.904,-39.042,0.472212834,1220.174761,5472.004729
80990,34.929,73.973,6.01,108.902,-39.044,0.472185798,1220.035041,5472.004729
80991,34.928,73.973,6,108.901,-39.045,0.472172279,1219.965184,5472.004729
80992,34.926,73.973,6.01,108.899,-39.047,0.472145242,1219.825476,5472.004729
80993,34.924,73.973,6.01,108.897,-39.049,0.472118205,1219.685776,5472.004729
80994,34.922,73.973,6.01,108.895,-39.051,0.472091168,1219.546084,5472.004729
80995,34.921,73.974,6.01,108.895,-39.053,0.472071268,1219.476241,5472.152676
